#,case,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,zong,dong,xi,nan,bei
2311,2312,280,0.157993648,0.134289765,0.350083484,0.673483983,0.662129261,0.69987595,0.29493552,0.388565617,0.575930504,0.502027609,0.678966576,0.61219349,0.358149835,0.336191544,59962.86636,5095.94511,9208.60449,16671.77127,28986.54876
2312,2313,20,0.157954564,0.145407373,0.450301642,0.62360612,0.587116403,0.596954458,0.491150187,0.414620362,0.656518514,0.539017956,0.753536915,0.771872424,0.218499959,0.253218836,51028.2192,6862.85691,13069.77798,19305.00417,11790.58014
2313,2314,170,0.15056091,0.150283053,0.518762012,0.54894473,0.383330698,0.688401274,0.492272728,0.393497794,0.341842521,0.414539295,0.746199682,0.689604264,0.332817988,0.338657176,55614.31245,12926.84301,6833.90433,14867.58801,20985.97383
2314,2315,30,0.166171849,0.181568252,0.586615697,0.529998684,0.578999268,0.613737758,0.438532589,0.487041822,0.606214172,0.482624188,0.880290027,0.690706776,0.307885582,0.294424025,64703.17935,10180.41252,12345.0348,26885.44296,15292.28907
2315,2316,10,0.170070238,0.171769794,0.707252412,0.415733308,0.406575619,0.777780337,0.282159718,0.484039444,0.516282964,0.523482645,0.734243245,0.722756408,0.34323717,0.279260011,59754.12264,9261.91203,12660.60942,21745.34958,16086.25488
2316,2317,70,0.163306935,0.130504894,0.689937678,0.54523548,0.632256545,0.755790128,0.571675966,0.611645675,0.63916699,0.665754628,0.836491114,0.562433277,0.302680263,0.321702864,60236.91198,9388.80765,6575.69532,27756.80313,16515.60915
2317,2318,60,0.153498111,0.211944798,0.726332124,0.774098625,0.596349137,0.580685827,0.268789098,0.520616023,0.416318882,0.447563662,0.774112449,0.812644669,0.24178233,0.280541746,72411.49803,12218.17515,12684.51966,30603.87114,16904.93208
2318,2319,290,0.102158066,0.150833857,0.634224782,0.615812215,0.506756688,0.812198965,0.457707473,0.444652532,0.430174628,0.418306304,0.678847816,0.663829542,0.311235557,0.305248797,53303.50809,5350.36419,9112.83273,13645.30779,25195.00338
2319,2320,320,0.171497511,0.20425606,0.599838836,0.747986305,0.59475169,0.820461065,0.566192894,0.40134087,0.603023604,0.405621895,0.910942815,0.723102273,0.294520289,0.323117473,77396.99235,9317.54127,18261.99189,19408.76454,30408.69465
2320,2321,150,0.157728024,0.145092209,0.603510494,0.680966884,0.845075803,0.655168706,0.346538875,0.465500999,0.613431554,0.590752992,0.772235864,0.783752276,0.320851243,0.284877194,61161.84783,14251.36959,7594.57827,22372.69581,16943.20089
2321,2322,90,0.121512271,0.168227619,0.600435416,0.753123947,0.579839695,0.556251304,0.318613035,0.355054627,0.476279366,0.500142165,0.94794491,0.78210595,0.335611053,0.286664095,62986.38684,12381.24351,7802.43909,28915.44915,13887.25509
2322,2323,180,0.124996761,0.129639634,0.618825984,0.558188256,0.675885805,0.695169238,0.34413333,0.277658671,0.479005273,0.448141515,0.854011648,0.71085001,0.355275271,0.317299552,51087.12825,13207.95837,6280.88193,13479.13947,18119.15175
2323,2324,50,0.177578961,0.11225623,0.531215887,0.779263684,0.564752134,0.666120075,0.348739995,0.425400402,0.613269336,0.416793669,0.940800621,0.797250408,0.275457578,0.318449284,56444.21883,8077.87446,10699.22745,23972.84742,13694.2695
2324,2325,210,0.111040225,0.1551665,0.398747574,0.519933181,0.758279679,0.806396025,0.404887735,0.411960911,0.433658152,0.462760657,0.795341341,0.5781659,0.246111267,0.309015358,53253.96105,10524.46557,5880.65682,11703.95457,25144.88409
2325,2326,310,0.155385588,0.1820827,0.62123007,0.530807481,0.739084174,0.715973866,0.477005521,0.54211264,0.512187775,0.649316051,0.966358943,0.735076465,0.353577544,0.26905172,68569.07145,9046.75584,13255.71999,21616.81569,24649.77993
2326,2327,270,0.154374299,0.152566805,0.662034857,0.416467774,0.61934282,0.661574458,0.386689975,0.270742338,0.580837879,0.370127069,0.791350678,0.699397512,0.285346878,0.25773318,58161.80922,7549.85448,8935.87341,14886.4461,26789.63523
2327,2328,280,0.161102682,0.184338295,0.405512909,0.505949945,0.454775441,0.4936312,0.580701463,0.311733658,0.441484775,0.4566796,0.841218322,0.846766331,0.292785486,0.311245203,65815.98324,6515.71044,13362.28929,16204.74006,29733.24345
2328,2329,110,0.186950809,0.118653519,0.605016789,0.448763073,0.491706177,0.584338449,0.629346482,0.467480157,0.426705612,0.437774313,0.783266945,0.719598191,0.322151802,0.333218517,55861.14186,11508.00963,5316.69627,23267.94333,15768.4959
2329,2330,90,0.127866497,0.153352325,0.514889038,0.578013773,0.736660505,0.413178375,0.551332661,0.549041033,0.440206688,0.60499133,0.756610335,0.798734095,0.325446662,0.293965752,55863.67611,8295.64338,6373.22019,29911.38978,11283.42276
2330,2331,0,0.15145797,0.204961382,0.596203363,0.669258529,0.715067789,0.526513249,0.395785379,0.666134806,0.535061854,0.490460392,0.841259158,0.800834246,0.319255182,0.35075531,69458.12886,10230.28983,16290.65277,25368.94122,17568.24831
2331,2332,40,0.148010724,0.155301754,0.579567875,0.700293981,0.638134618,0.792550129,0.565055917,0.266625286,0.526540196,0.626088233,0.582725848,0.817289951,0.333238115,0.346226975,63979.76052,6851.6964,12844.29186,27981.28536,16302.48363
2332,2333,200,0.132130336,0.172001283,0.546033606,0.775746553,0.495286771,0.772884094,0.42289662,0.494918939,0.651948999,0.523025229,0.64601682,0.707844686,0.298980308,0.233642094,53416.09419,11612.90796,8489.74404,11067.80223,22245.63996
2333,2334,210,0.160080669,0.150325626,0.715227941,0.668530646,0.735849103,0.53353087,0.415065905,0.354632631,0.625532203,0.631005591,0.894916785,0.592592535,0.359967406,0.347648742,62089.12827,14527.42299,7328.724,16020.65868,24212.32587
2334,2335,10,0.158171422,0.177962631,0.577149173,0.825449772,0.420670825,0.715376829,0.464609756,0.469126101,0.451082042,0.353537459,0.890964026,0.809050448,0.333128949,0.30043433,66008.4816,9478.13751,17727.56271,22654.83141,16147.94997
2335,2336,290,0.13360458,0.21135096,0.795832003,0.821931628,0.508527894,0.754323308,0.569497532,0.365261034,0.458738551,0.430227319,0.72853015,0.613670147,0.31161042,0.306598346,73356.50841,7967.13591,13344.74901,18410.14578,33634.48098
2336,2337,210,0.167060892,0.211413675,0.609406565,0.508629891,0.329111432,0.393809005,0.467712547,0.404580803,0.683039104,0.407537333,0.652620171,0.805970915,0.310375323,0.223192596,58971.28464,13936.61901,10438.72617,11579.07654,23016.85965
2337,2338,140,0.175125101,0.155132497,0.387172105,0.589089185,0.433764957,0.589169174,0.428651527,0.44130555,0.496583856,0.421443634,0.807529406,0.799145735,0.287305975,0.271254423,55943.10441,13143.08484,7691.80518,18381.49731,16726.71381
2338,2339,120,0.114541015,0.193351439,0.412934983,0.664272064,0.394334105,0.793933418,0.420306222,0.566803853,0.542627607,0.394322034,0.898086749,0.772772276,0.373657689,0.320912055,66244.50039,14200.66497,6910.91283,24967.94766,20164.97493
2339,2340,50,0.126219691,0.173981258,0.697867755,0.545712714,0.713154524,0.653880772,0.243334204,0.461386665,0.343198138,0.431438543,0.766649428,0.913982066,0.282522965,0.229396677,63076.88082,9722.30514,11407.1661,29457.85059,12489.55899
2340,2341,50,0.168039439,0.116387215,0.764755812,0.545840132,0.519176507,0.720601898,0.48292811,0.427627925,0.581499079,0.409838537,0.682278756,0.745435105,0.319146317,0.312544229,54304.31448,8186.96166,8625.85452,23543.1171,13948.3812
2341,2342,20,0.155012555,0.167401048,0.842150134,0.581187433,0.843631623,0.622355528,0.565780246,0.473290646,0.374603299,0.511733606,0.779381975,0.73907888,0.243762266,0.250966536,60628.35714,9871.17516,13227.92172,24792.56448,12736.69578
2342,2343,70,0.137754051,0.138046507,0.470527911,0.716832596,0.674037493,0.660726262,0.491675783,0.440473766,0.462043083,0.4751313,0.751659669,0.85059326,0.276171198,0.321902897,55975.18638,7150.52535,8658.7311,25798.06005,14367.86988
2343,2344,40,0.109442492,0.164924257,0.747838767,0.603718762,0.700191985,0.809693472,0.388790709,0.423965077,0.460391585,0.509653127,0.814984816,0.873701611,0.237571806,0.281738061,56437.84887,8894.1711,11819.00952,22234.59717,13490.06781
2344,2345,350,0.17066064,0.143215929,0.589758551,0.640810508,0.592895225,0.694667128,0.368630302,0.58967458,0.484105187,0.415846937,0.736528926,0.688556922,0.302152983,0.274206203,55809.39738,7428.92334,14214.52323,18693.66132,15472.28949
2345,2346,260,0.178445721,0.151385925,0.489125707,0.545886434,0.8419794,0.715930624,0.374804705,0.649992207,0.588571181,0.402983241,0.932267498,0.845055818,0.327203575,0.35725903,74504.35035,8706.31614,9567.0717,20078.09103,36152.87148
2346,2347,30,0.185135319,0.186076319,0.702795708,0.637072385,0.832292686,0.438466634,0.509209969,0.303393401,0.431034997,0.338443671,0.756013935,0.730505285,0.293193502,0.329169877,76269.98358,10391.78205,15016.87332,34171.96434,16689.36387
2347,2348,80,0.185354297,0.155285492,0.759962264,0.611605686,0.809538148,0.412542793,0.262830886,0.301210858,0.483821015,0.396088881,0.772966548,0.779584165,0.30229217,0.323255561,71338.09437,11101.87236,8544.09471,36325.34109,15366.78621
2348,2349,170,0.170744128,0.197900278,0.831067364,0.43796226,0.767612131,0.493412772,0.509278798,0.27100611,0.531452825,0.414369506,0.69423809,0.708618694,0.238938387,0.334495126,69409.49415,18921.24351,8778.29211,18115.39779,23594.56074
2349,2350,250,0.15750915,0.208628123,0.703306833,0.706954516,0.679757513,0.698499029,0.352300003,0.396127514,0.534347147,0.49861177,0.511936308,0.587161799,0.31002087,0.227482512,68613.60885,8578.18119,9974.01666,18748.19838,31313.21262
2350,2351,50,0.150094136,0.166685295,0.446977854,0.410139571,0.783048162,0.511930567,0.453750391,0.498886623,0.469793425,0.348913787,0.869701663,0.932958997,0.280895836,0.312026447,65244.07332,8715.95283,10555.50441,30860.69694,15111.91914
2351,2352,300,0.14747056,0.190956981,0.36443062,0.812186473,0.694763857,0.598840666,0.482184656,0.443562497,0.479071495,0.523786309,0.810124497,0.801873394,0.32924384,0.275647611,68688.35451,6794.7003,16282.46469,20313.50487,25297.68792
2352,2353,190,0.119500644,0.18555738,0.802065755,0.709131034,0.873863482,0.765674545,0.639266238,0.270669151,0.440794891,0.449200386,0.936271308,0.853051675,0.304520127,0.306922746,66514.58277,15972.39021,10300.31688,15959.95113,24281.92455
2353,2354,170,0.159368185,0.178301838,0.762754798,0.743142793,0.588909314,0.842738037,0.335364889,0.584893876,0.467097359,0.494747244,0.746030023,0.929257969,0.355566864,0.331111967,71203.17417,17499.37884,9894.16653,18654.87912,25154.74968
2354,2355,240,0.136714345,0.179010741,0.697886155,0.776400885,0.761094468,0.691822587,0.25041965,0.565119513,0.480535473,0.386534051,0.829982338,0.817693454,0.291006165,0.299648448,70457.48337,11876.73156,10077.68874,16274.4957,32228.57064
2355,2356,270,0.13636725,0.180406036,0.597968375,0.682424949,0.532725357,0.479969158,0.398240494,0.618200915,0.343563808,0.633202029,0.80176716,0.828601279,0.26187406,0.311784058,58844.5002,7948.17318,10759.74861,15154.33758,24982.23756
2356,2357,230,0.149738664,0.160743543,0.623784423,0.405943221,0.770844878,0.742827271,0.593703575,0.325651737,0.383545732,0.441752815,0.870585345,0.635637719,0.30123362,0.359506087,68244.8673,10907.22888,7048.62561,16083.81873,34205.19735
2357,2358,310,0.148935303,0.177370014,0.756227295,0.628960027,0.822350909,0.739596137,0.33938016,0.363087655,0.373021763,0.433509718,0.948999531,0.691369232,0.281241885,0.256745633,67405.84089,9786.90726,14014.5987,19512.08346,24092.25147
2358,2359,130,0.1628798,0.155595901,0.537707366,0.656406035,0.768626706,0.700192112,0.524669013,0.577986867,0.471764221,0.490045848,0.762168085,0.811715064,0.229740882,0.332535698,62258.26248,12792.47217,7537.97784,22759.36023,19168.45224
2359,2360,40,0.16217337,0.141952432,0.661123983,0.662916485,0.524350293,0.686778203,0.415424194,0.524562436,0.508138313,0.543709981,0.813649879,0.733943916,0.32592668,0.344506149,60600.45096,8741.48826,11268.32517,25242.28758,15348.34995
2360,2361,120,0.153056985,0.154559545,0.676671838,0.406093777,0.679592469,0.421582366,0.350033966,0.604505984,0.553237564,0.459151284,0.654239102,0.916245906,0.293459525,0.270732597,56461.21629,11999.85033,5998.36374,25085.18043,13377.82179
2361,2362,0,0.14884179,0.112784604,0.412807711,0.501229575,0.439559175,0.474195379,0.257347732,0.265121165,0.378370415,0.595091654,0.692022717,0.697890332,0.344694922,0.284281352,41842.80555,5391.71661,10328.96535,16156.89996,9965.22363
2362,2363,280,0.160747331,0.193384,0.740285634,0.865939323,0.445083031,0.675509735,0.524767184,0.465559526,0.446873246,0.402980455,0.816561934,0.771066955,0.324491262,0.312733453,75967.64919,8693.27211,14529.24765,17875.77873,34869.3507
2363,2364,160,0.132594249,0.17554778,0.728554483,0.788472832,0.716557216,0.851452955,0.500627164,0.369005728,0.367896433,0.452085545,0.822420859,0.728857301,0.34341866,0.360637813,69119.68386,16370.77758,8367.1779,20883.40047,23498.32791
2364,2365,270,0.182061446,0.183293117,0.618724484,0.54261261,0.788578726,0.541248891,0.524752027,0.67513431,0.424763284,0.575935976,0.701031166,0.802338331,0.247309485,0.2947656,67905.88929,7989.47328,10746.7896,18582.51075,30587.11566
2365,2366,250,0.174199278,0.203970332,0.896795075,0.777108608,0.842001695,0.776546515,0.562800281,0.453591754,0.420716267,0.39765822,0.73661414,0.887658411,0.334925302,0.328943532,90950.94615,12177.5454,13545.88671,22740.9534,42486.56064
2366,2367,0,0.16344938,0.19922704,0.369325714,0.754247211,0.796001369,0.654260153,0.38097116,0.451749094,0.444437499,0.38733559,0.619368868,0.866479258,0.260862391,0.350673444,71831.75319,7266.50898,20011.43208,24600.05631,19953.75582
2367,2368,210,0.149772729,0.17481058,0.711832477,0.560617877,0.728046858,0.485066978,0.502989861,0.580267848,0.482897416,0.464875923,0.697165509,0.966244245,0.282478662,0.27357991,60624.81573,13144.35033,9196.29621,15040.70181,23243.46738
2368,2369,270,0.14424768,0.154552347,0.561336456,0.701490181,0.816775287,0.725725204,0.440484258,0.451578737,0.404958313,0.49950609,0.721124173,0.846166563,0.244974007,0.266242357,60691.23597,6517.87518,11018.4285,15328.02036,27826.91193
2369,2370,120,0.158884003,0.174440879,0.648670307,0.796855691,0.76463415,0.513733578,0.537033217,0.360521046,0.403566081,0.448584147,0.785612311,0.725822346,0.363013157,0.29776463,72238.99572,13984.65531,8104.9566,33354.34008,16795.04046
2370,2371,290,0.13668316,0.128980966,0.801682211,0.687389674,0.398347892,0.59769276,0.444997402,0.588088388,0.50115664,0.372072289,0.906916392,0.743561085,0.276094109,0.248573826,48408.01725,7137.35379,10326.7581,10951.77936,19992.12273
2371,2372,30,0.159164749,0.160469742,0.67245383,0.507065198,0.491764613,0.640204951,0.347713711,0.308997879,0.381596628,0.385951952,0.68159931,0.816764717,0.339448269,0.350323961,65049.2598,8337.54189,13297.31112,27159.00135,16255.40544
2372,2373,220,0.168319873,0.16520715,0.557418998,0.554631386,0.557994306,0.609825,0.377417208,0.361503317,0.648265778,0.469271477,0.762085354,0.702912925,0.279730095,0.30027662,62651.61732,12109.07487,8417.61438,13378.75701,28746.17433
2373,2374,340,0.153685239,0.133326889,0.729712615,0.591775309,0.715302393,0.634624195,0.405711402,0.324552365,0.472732648,0.552500952,0.842245838,0.828322887,0.356682481,0.333172228,58089.70899,7869.22557,14144.30652,19529.88207,16546.29483
2374,2375,90,0.182916383,0.116764385,0.499779459,0.754778744,0.645321781,0.744989778,0.316417151,0.526242129,0.462925258,0.436612987,0.881169067,0.836101826,0.363977053,0.245779655,61858.88103,9312.78669,7899.86874,29958.7263,14687.4993
2375,2376,310,0.12181898,0.189110273,0.617765051,0.578982754,0.673417658,0.66676595,0.505414656,0.338587798,0.44993848,0.594149412,0.849619709,0.813119849,0.345407292,0.301722496,66181.50711,7700.78133,15703.61583,19992.83559,22784.27436
2376,2377,80,0.184322181,0.157381558,0.31709541,0.72046014,0.751015902,0.575263771,0.259743124,0.455199241,0.55390394,0.44462232,0.661263528,0.650659985,0.255840492,0.297370392,65847.73167,8161.11231,8361.11532,33117.93543,16207.56861
2377,2378,140,0.124826697,0.13570277,0.814444211,0.52521359,0.367597611,0.616431824,0.429870627,0.594393133,0.4234387,0.439535629,0.589990806,0.904468115,0.272034299,0.248088534,44856.09093,11658.2694,5951.63871,14262.97809,12983.20146
2378,2379,20,0.118036355,0.119228939,0.716950588,0.463478069,0.396450688,0.488122324,0.441858335,0.506254207,0.434643617,0.442582843,0.946107611,0.73064844,0.337862451,0.234881938,41486.85297,7592.5476,8677.94889,17038.84512,8177.50809
2379,2380,320,0.164346192,0.201482611,0.655087984,0.427224348,0.778423749,0.721899708,0.498919034,0.493834722,0.410238347,0.465697724,0.807084614,0.694394361,0.290907656,0.366771932,75307.26288,9062.00385,13779.39414,22279.72644,30186.14172
2380,2381,180,0.164997227,0.164695563,0.619461524,0.765335477,0.807851582,0.737120012,0.310426172,0.500543048,0.437715604,0.419805845,0.802270418,0.829176277,0.349328868,0.352206644,70235.65965,16348.8228,9603.58452,18672.69408,25610.56152
2381,2382,360,0.155350644,0.149500487,0.401618329,0.817333035,0.737129405,0.544017716,0.332415131,0.622812959,0.391766385,0.380741173,0.546324153,0.605656473,0.34685024,0.334377554,58725.53433,5500.9248,15059.32773,23439.4908,14725.791
2382,2383,20,0.14587876,0.180841015,0.742148984,0.6055908,0.77377843,0.691192278,0.489315856,0.37162935,0.612048444,0.49757626,0.947589725,0.943632764,0.224051956,0.365047422,68447.64,10631.60712,17188.93485,23752.18128,16874.92002
2383,2384,250,0.182504282,0.176208772,0.78270231,0.801047291,0.62022145,0.888093368,0.336368869,0.270254109,0.454617626,0.401402,0.837266456,0.863536649,0.265622275,0.218383374,74139.41835,11571.8106,12715.48983,16302.34956,33549.76836
2384,2385,220,0.149177716,0.163035868,0.592283074,0.709112686,0.54739732,0.399593217,0.602079229,0.340163523,0.354681815,0.389351129,0.845848437,0.535239328,0.281610413,0.358343038,60890.43129,11505.00777,7296.82188,13643.09727,28445.50764
2385,2386,190,0.124922486,0.173370066,0.694619042,0.446505182,0.447934723,0.664314779,0.483221388,0.340397998,0.565531818,0.537199055,0.71310519,0.778588346,0.327629596,0.322229544,55767.03453,13629.01011,8042.68599,11926.41921,22168.91595
